Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Burundi,BDI,2001,10.26,24.89,17.437733689744743
Burundi,BDI,2002,9.59,24.23,16.860629740932005
Burundi,BDI,2003,9.06,23.78,16.4292353053351
Burundi,BDI,2004,8.64,23.59,16.1045144426626
Burundi,BDI,2005,8.2,23.47,15.75558738770622
Burundi,BDI,2006,7.7,22.74,15.23887183374162
Burundi,BDI,2007,7.23,22.36,14.676382102982789
Burundi,BDI,2008,6.87,21.93,14.205788059308492
Burundi,BDI,2009,6.59,21.4,13.860682152520887
Burundi,BDI,2010,6.4,21.21,13.756682785423065
Burundi,BDI,2011,6.3,21.07,13.591438962154315
Burundi,BDI,2012,6.21,20.87,13.430495901809127
Burundi,BDI,2013,6.09,20.56,13.213940855729602
Burundi,BDI,2014,5.99,20.27,12.99136187187186
Burundi,BDI,2015,5.89,20.09,12.76280698418919
Burundi,BDI,2016,5.77,19.87,12.534414312086366
Burundi,BDI,2017,5.74,19.74,12.410770580833644
Burundi,BDI,2018,,,12.480840086706785
Burundi,BDI,2019,,,12.39535243710866
Cambodia,KHM,1990,4.29,9.54,7.729240301856034
Cambodia,KHM,1991,4.25,9.38,7.662664891566624
Cambodia,KHM,1992,4.23,9.25,7.599384947852555
Cambodia,KHM,1993,4.24,9.16,7.564910052728059
Cambodia,KHM,1994,4.23,9.09,7.554387711486854
Cambodia,KHM,1995,4.2,9.04,7.512170365093898
Cambodia,KHM,1996,4.14,8.87,7.38119168861911
Cambodia,KHM,1997,4.03,8.73,7.240607391541197
Cambodia,KHM,1998,3.94,8.59,7.133672851812681
Cambodia,KHM,1999,3.83,8.43,6.973947377086585
Cambodia,KHM,2000,3.71,8.29,6.763569177089896
Cambodia,KHM,2001,3.58,8.17,6.649840710254182
Cambodia,KHM,2002,3.46,8.05,6.508865681033479
Cambodia,KHM,2003,3.34,7.94,6.349983616320602
Cambodia,KHM,2004,3.22,7.87,6.245524991041275
Cambodia,KHM,2005,3.11,7.79,6.124562482679885
Cambodia,KHM,2006,3,7.69,5.939011684565871
Cambodia,KHM,2007,2.9,7.63,5.859862678038282
Cambodia,KHM,2008,2.79,7.56,5.738278430489895
Cambodia,KHM,2009,2.71,7.53,5.638125086626972
Cambodia,KHM,2010,2.64,7.48,5.5991183250733805
Cambodia,KHM,2011,2.58,7.45,5.502539381998304
Cambodia,KHM,2012,2.53,7.4,5.430922550324513
Cambodia,KHM,2013,2.48,7.35,5.356302180840277
Cambodia,KHM,2014,2.44,7.32,5.313813505670988
Cambodia,KHM,2015,2.41,7.28,5.297064295839134
Cambodia,KHM,2016,2.39,7.24,5.289006742797102
Cambodia,KHM,2017,2.37,7.17,5.253201137862139
Cambodia,KHM,2018,,,5.208777111568538
Cambodia,KHM,2019,,,5.123497969541011
Cameroon,CMR,1990,8.61,17.6,11.770090904020917
Cameroon,CMR,1991,8.76,18.25,12.082219524838225
Cameroon,CMR,1992,8.96,19.04,12.432189497386958
Cameroon,CMR,1993,9.11,19.67,12.807155462808115
Cameroon,CMR,1994,9.33,20.28,13.078378731714707
Cameroon,CMR,1995,9.53,20.92,13.39533491434533
Cameroon,CMR,1996,9.7,21.55,13.755541132383604
Cameroon,CMR,1997,9.95,22.17,14.24113188983789
Cameroon,CMR,1998,10.11,22.56,14.693568117237154
Cameroon,CMR,1999,10.16,22.72,14.966475542453066
Cameroon,CMR,2000,10.18,22.92,15.227356599313108
Cameroon,CMR,2001,10,22.72,15.282885184967498
Cameroon,CMR,2002,9.85,22.53,15.38821298715406
Cameroon,CMR,2003,9.7,22.37,15.432200766929467
Cameroon,CMR,2004,9.58,22.35,15.4218661808205
Cameroon,CMR,2005,9.5,22.45,15.45746298180718
Cameroon,CMR,2006,9.38,22.57,15.43241766774002
Cameroon,CMR,2007,9.26,22.59,15.352277578189552
Cameroon,CMR,2008,9.11,22.61,15.214518621865665
Cameroon,CMR,2009,9.02,22.63,15.153443891107504
Cameroon,CMR,2010,8.93,22.61,15.032792539106868
Cameroon,CMR,2011,8.75,22.41,15.01206127656185
Cameroon,CMR,2012,8.55,22.16,14.946020108871098
Cameroon,CMR,2013,8.34,21.87,14.861702058085768
Cameroon,CMR,2014,8.17,21.69,14.603828548342936
Cameroon,CMR,2015,8,21.33,14.276679619529714
Cameroon,CMR,2016,7.85,21.13,14.001000993378458
Cameroon,CMR,2017,7.7,20.83,13.736155565012789
Cameroon,CMR,2018,,,13.551334101060618
Cameroon,CMR,2019,,,13.261468766257762
Canada,CAN,1990,5.66,21.11,13.542862966980763
Canada,CAN,1991,5.59,21.13,13.515667544745856
Canada,CAN,1992,5.63,21.26,13.589654243280918
Canada,CAN,1993,5.61,21.73,13.74305132921626
Canada,CAN,1994,5.64,21.47,13.676082827298
Canada,CAN,1995,5.65,21.57,13.64792866362984
Canada,CAN,1996,5.69,21.28,13.52997034443221
Canada,CAN,1997,5.46,21.04,13.360631797131804
Canada,CAN,1998,5.47,20.58,13.182862831652171
Canada,CAN,1999,5.51,20.43,13.096484772753024
Canada,CAN,2000,5.54,19.34,12.63523589544435
Canada,CAN,2001,5.5,19.03,12.431913235742863
Canada,CAN,2002,5.57,18.5,12.203847348681188
Canada,CAN,2003,5.55,18.51,12.062681152080108
Canada,CAN,2004,5.49,17.98,11.74439551919584
Canada,CAN,2005,5.58,17.91,11.639513401439052
Canada,CAN,2006,5.46,17.24,11.372929054838464
Canada,CAN,2007,5.49,17.27,11.339850656308414
Canada,CAN,2008,5.65,17.05,11.267608217194246
Canada,CAN,2009,5.64,16.92,11.280726171322517
Canada,CAN,2010,5.47,16.68,11.185257314160168
Canada,CAN,2011,5.52,16.06,11.02061157185833
Canada,CAN,2012,5.66,16.41,11.195424927728254
Canada,CAN,2013,5.61,16.27,11.267642667472964
Canada,CAN,2014,5.78,16.78,11.52521018806098
Canada,CAN,2015,5.85,16.99,11.67219605227125
Canada,CAN,2016,5.7,16.63,11.725611453607392
Canada,CAN,2017,5.58,16.43,11.549762718228433
Canada,CAN,2018,,,11.244677908699128
Canada,CAN,2019,,,11.011049287616215
Cape Verde,CPV,1990,4.95,23.22,12.877414294001424
Cape Verde,CPV,1991,5.01,23.68,13.367676907881885
Cape Verde,CPV,1992,5.05,24.03,13.78068872464462
Cape Verde,CPV,1993,5.09,24.92,14.311955376862045
Cape Verde,CPV,1994,5.16,25.9,14.836919615107268
Cape Verde,CPV,1995,5.27,26.8,15.340028760802898
Cape Verde,CPV,1996,5.37,27.6,16.109858981219297
Cape Verde,CPV,1997,5.43,28.29,16.90599634667781
Cape Verde,CPV,1998,5.42,28.51,17.130631779899527
Cape Verde,CPV,1999,5.38,28.63,17.345339839584014
Cape Verde,CPV,2000,5.31,28.62,17.373139111160707
Cape Verde,CPV,2001,5.34,29.47,17.31502445154603
Cape Verde,CPV,2002,5.36,29.66,17.543837952313275
Cape Verde,CPV,2003,5.37,29.77,17.7084015102742
Cape Verde,CPV,2004,5.44,29.78,17.946057924680023
Cape Verde,CPV,2005,5.51,29.87,18.05832597480156
Cape Verde,CPV,2006,5.58,29.95,17.357078917464364
Cape Verde,CPV,2007,5.69,29.76,17.074762835867155
Cape Verde,CPV,2008,5.79,29.67,16.964077690111438
Cape Verde,CPV,2009,5.88,29.62,16.92066147674708
Cape Verde,CPV,2010,6,29.59,16.922820331857253
Cape Verde,CPV,2011,6.05,29.47,16.862738899466958
Cape Verde,CPV,2012,6.06,29.13,16.684470917151167
Cape Verde,CPV,2013,6.12,28.73,16.5008665310439
Cape Verde,CPV,2014,6.14,28.35,16.429684899889484
Cape Verde,CPV,2015,6.15,27.98,16.382855414983254
Cape Verde,CPV,2016,6.15,27.75,16.46699630978896
Cape Verde,CPV,2017,6.13,27.61,16.39986359366391
Cape Verde,CPV,2018,,,16.62265395615211
Cape Verde,CPV,2019,,,16.033924483054534
Caribbean,,1990,,,13.35045055016286
Caribbean,,1991,,,13.234679627458464
Caribbean,,1992,,,13.332967182493812
Caribbean,,1993,,,13.45524577951192
Caribbean,,1994,,,13.209250396842224
Caribbean,,1995,,,12.939832698437195
Caribbean,,1996,,,12.499993707450663
Caribbean,,1997,,,12.244596448663682
Caribbean,,1998,,,12.094309568983988
Caribbean,,1999,,,11.765198388392257
Caribbean,,2000,,,11.09957342446919
Caribbean,,2001,,,10.825125195102396
Caribbean,,2002,,,10.25034469279018
Caribbean,,2003,,,10.13740142422004
Caribbean,,2004,,,10.087413164221603
Caribbean,,2005,,,10.00923857892654
Caribbean,,2006,,,9.706804799252618
Caribbean,,2007,,,9.671716868735082
Caribbean,,2008,,,9.666168065641068
Caribbean,,2009,,,9.642029483930184
Caribbean,,2010,,,9.536394909865974
Caribbean,,2011,,,9.350424121222067
Caribbean,,2012,,,9.405063735837889
Caribbean,,2013,,,9.43719082289758
Caribbean,,2014,,,9.41813522518373
Caribbean,,2015,,,9.476521018253438
Caribbean,,2016,,,9.419571881888082
Caribbean,,2017,,,9.46213239069599
Caribbean,,2018,,,9.332499253614166
Caribbean,,2019,,,9.098103287962148
Central African Republic,CAF,1990,7.73,26.6,23.656073029186025
Central African Republic,CAF,1991,7.82,27.38,23.95012325012044
Central African Republic,CAF,1992,7.69,27.68,23.60724343406468
Central African Republic,CAF,1993,8.03,28.22,23.74894654631061
Central African Republic,CAF,1994,8.08,28.36,23.75072351546184
Central African Republic,CAF,1995,8.01,28.21,23.567122648415413
Central African Republic,CAF,1996,8.17,28.72,23.917825969775595
Central African Republic,CAF,1997,8.08,28.46,23.633568067303937
Central African Republic,CAF,1998,8.17,28.81,23.64546588173788
Central African Republic,CAF,1999,8.24,29.06,23.51609365846917
Central African Republic,CAF,2000,8.1,28.7,22.93917565515797
Central African Republic,CAF,2001,8.04,28.64,22.66308423474445
Central African Republic,CAF,2002,8.05,28.8,22.571717057586536
Central African Republic,CAF,2003,7.98,28.67,22.33245097143228
Central African Republic,CAF,2004,7.89,28.48,22.067733495554343
Central African Republic,CAF,2005,7.84,28.44,21.833690253169216
Central African Republic,CAF,2006,7.82,28.48,21.70461269708251
Central African Republic,CAF,2007,7.67,28.16,21.40389010083048
Central African Republic,CAF,2008,7.49,27.91,20.94125222648482
Central African Republic,CAF,2009,7.42,27.97,20.80737520448682
Central African Republic,CAF,2010,7.46,28.4,20.994144921403347
Central African Republic,CAF,2011,7.43,28.5,20.99422725625421
Central African Republic,CAF,2012,7.26,28.22,20.666466111953795
Central African Republic,CAF,2013,7.24,28.41,20.7236414598068
Central African Republic,CAF,2014,7.12,28.3,20.466844292634228
Central African Republic,CAF,2015,7.02,28.25,20.19769587014343
Central African Republic,CAF,2016,6.86,28.16,20.022997629196773
Central African Republic,CAF,2017,6.72,28.06,19.845627603335085
Central African Republic,CAF,2018,,,19.644064673888423
Central African Republic,CAF,2019,,,19.35334457069713
Central Asia,,1990,5.27,18.28,11.59048012938339
Central Asia,,1991,5.16,18.59,11.795962097174662
Central Asia,,1992,5.27,19.49,12.42245082665604
Central Asia,,1993,5.48,20.87,13.33562047356982
Central Asia,,1994,5.55,22.05,14.119532357896954
Central Asia,,1995,5.56,23.64,14.863793354006566
Central Asia,,1996,5.47,24.48,15.241560676162123
Central Asia,,1997,5.38,24.38,15.15773586898633
Central Asia,,1998,5.29,23.97,14.990286029306134
Central Asia,,1999,5.29,23.78,15.04391643954118
Central Asia,,2000,5.5,25.1,15.637232096990768
Central Asia,,2001,5.6,25.6,15.788653789158635
Central Asia,,2002,5.72,25.55,15.7619187109781
Central Asia,,2003,5.87,25.91,15.863964002827606
Central Asia,,2004,6.03,26.49,16.184841794148966
Central Asia,,2005,6.14,26.67,16.43638307841812
Central Asia,,2006,6.07,26.14,16.269859497784665
Central Asia,,2007,5.85,25.03,15.96687318086618
Central Asia,,2008,5.74,23.42,15.10939494744428
Central Asia,,2009,5.55,21.82,14.265605126352758
Central Asia,,2010,5.49,21.43,14.0492918408892
Central Asia,,2011,5.47,21.07,13.940093401281825
Central Asia,,2012,5.42,20.75,13.847952010780114
Central Asia,,2013,5.3,20.2,13.592232375942135
Central Asia,,2014,5.21,19.54,13.322751233371628
Central Asia,,2015,5.01,18.97,13.078231479709547
Central Asia,,2016,4.88,18.91,12.81150027696244
Central Asia,,2017,4.78,18.91,12.4786400572245
Central Asia,,2018,,,12.271247304367542
Central Asia,,2019,,,12.092986428289525
Central Europe,,1990,7.04,25.74,17.46702678427562
Central Europe,,1991,6.88,25.91,17.65637518552982
Central Europe,,1992,6.9,26.45,17.830673954432665
Central Europe,,1993,6.76,26.04,17.48232361748178
Central Europe,,1994,6.64,26.09,17.45997287064576
Central Europe,,1995,6.59,26.2,17.511892170514525
Central Europe,,1996,6.4,25.86,17.166564707646906
Central Europe,,1997,6.4,26.47,17.31274911512961
Central Europe,,1998,6.1,26.4,16.914530434324842
Central Europe,,1999,6.05,26.51,16.727859089298047
Central Europe,,2000,5.87,25.9,16.25112830842575
Central Europe,,2001,5.63,25.68,15.96637602443748
Central Europe,,2002,5.5,25.52,15.72481632530041
Central Europe,,2003,5.4,25.25,15.507782148930035
Central Europe,,2004,5.22,24.88,15.217198519878846
Central Europe,,2005,5.14,24.67,15.081435694301325
Central Europe,,2006,4.96,24.28,14.799761899916287
Central Europe,,2007,4.86,24.16,14.688505520405725
Central Europe,,2008,4.73,24.19,14.586558959128856
Central Europe,,2009,4.61,23.93,14.366841188202304
Central Europe,,2010,4.37,23.34,13.949821372654926
Central Europe,,2011,4.24,22.79,13.553232377846063
Central Europe,,2012,4.17,22.51,13.302577913893296
Central Europe,,2013,4.04,21.69,12.736671233162069
Central Europe,,2014,3.95,21.03,12.361719203894246
Central Europe,,2015,3.95,21.07,12.258991622393395
Central Europe,,2016,3.81,20.42,11.828657583630177
Central Europe,,2017,3.74,20.13,11.727414281571251
Central Europe,,2018,,,11.695267616077157
Central Europe,,2019,,,11.549374937813832
"Central Europe, Eastern Europe, and Central Asia",,1990,,,21.150372454182445
"Central Europe, Eastern Europe, and Central Asia",,1991,,,22.080384378359497
"Central Europe, Eastern Europe, and Central Asia",,1992,,,24.34271320637841
"Central Europe, Eastern Europe, and Central Asia",,1993,,,28.2816209879766
"Central Europe, Eastern Europe, and Central Asia",,1994,,,31.05395343193223
"Central Europe, Eastern Europe, and Central Asia",,1995,,,30.916623513670885
"Central Europe, Eastern Europe, and Central Asia",,1996,,,29.29820690475017
"Central Europe, Eastern Europe, and Central Asia",,1997,,,27.677504282065648
"Central Europe, Eastern Europe, and Central Asia",,1998,,,27.01659775618899
"Central Europe, Eastern Europe, and Central Asia",,1999,,,28.41686834426148
"Central Europe, Eastern Europe, and Central Asia",,2000,,,28.9867707759998
"Central Europe, Eastern Europe, and Central Asia",,2001,,,28.432159308805417
"Central Europe, Eastern Europe, and Central Asia",,2002,,,27.98839666733339
"Central Europe, Eastern Europe, and Central Asia",,2003,,,27.593460004702457
"Central Europe, Eastern Europe, and Central Asia",,2004,,,26.972471659442643
"Central Europe, Eastern Europe, and Central Asia",,2005,,,27.391481540301296
"Central Europe, Eastern Europe, and Central Asia",,2006,,,25.41818001374337
"Central Europe, Eastern Europe, and Central Asia",,2007,,,24.270854021005604
"Central Europe, Eastern Europe, and Central Asia",,2008,,,23.602286890542032
"Central Europe, Eastern Europe, and Central Asia",,2009,,,21.941126859276228
"Central Europe, Eastern Europe, and Central Asia",,2010,,,21.4180089724717
"Central Europe, Eastern Europe, and Central Asia",,2011,,,20.232247191812217
"Central Europe, Eastern Europe, and Central Asia",,2012,,,19.70098845653056
"Central Europe, Eastern Europe, and Central Asia",,2013,,,19.322321777561093
"Central Europe, Eastern Europe, and Central Asia",,2014,,,19.199340989214097
"Central Europe, Eastern Europe, and Central Asia",,2015,,,19.534634127005443
"Central Europe, Eastern Europe, and Central Asia",,2016,,,18.797721389218
"Central Europe, Eastern Europe, and Central Asia",,2017,,,17.995614159654245
"Central Europe, Eastern Europe, and Central Asia",,2018,,,17.867905967806653
"Central Europe, Eastern Europe, and Central Asia",,2019,,,17.59381382537357
Central Latin America,,1990,,,4.892801518692516
Central Latin America,,1991,,,5.057973176160735
Central Latin America,,1992,,,5.169363843674162
Central Latin America,,1993,,,5.340766582421535
Central Latin America,,1994,,,5.571965585983765
Central Latin America,,1995,,,5.721548946653838
Central Latin America,,1996,,,5.80528731578702
Central Latin America,,1997,,,5.887300511620178
Central Latin America,,1998,,,6.053025115011732
Central Latin America,,1999,,,6.118485458017878
Central Latin America,,2000,,,6.19423020372905
Central Latin America,,2001,,,6.224460844364129
Central Latin America,,2002,,,6.336096136526466
Central Latin America,,2003,,,6.308539951436087
Central Latin America,,2004,,,6.191264734843336
Central Latin America,,2005,,,6.063543850111264
Central Latin America,,2006,,,6.040226337271927
Central Latin America,,2007,,,5.94920696677525
Central Latin America,,2008,,,6.055382730290584
Central Latin America,,2009,,,6.1245851342737
Central Latin America,,2010,,,5.981515082885206
Central Latin America,,2011,,,5.863598400046535
Central Latin America,,2012,,,5.835251227563889
Central Latin America,,2013,,,5.909050408091373
Central Latin America,,2014,,,5.961629413043044
Central Latin America,,2015,,,5.985915702034907
Central Latin America,,2016,,,6.023952798476289
Central Latin America,,2017,,,6.158466969270515
Central Latin America,,2018,,,6.150381086026237
Central Latin America,,2019,,,5.999514472043311
Central Sub-Saharan Africa,,1990,6.02,21.3,
Central Sub-Saharan Africa,,1991,6.03,21.56,
Central Sub-Saharan Africa,,1992,6,21.71,
Central Sub-Saharan Africa,,1993,6.01,21.75,
Central Sub-Saharan Africa,,1994,6.03,21.92,
Central Sub-Saharan Africa,,1995,6.03,22.15,
Central Sub-Saharan Africa,,1996,6.1,22.27,
Central Sub-Saharan Africa,,1997,5.89,21.95,
Central Sub-Saharan Africa,,1998,5.96,22.23,
Central Sub-Saharan Africa,,1999,5.89,22.07,
Central Sub-Saharan Africa,,2000,5.84,21.94,
Central Sub-Saharan Africa,,2001,5.75,21.62,
Central Sub-Saharan Africa,,2002,5.67,21.13,
Central Sub-Saharan Africa,,2003,5.68,21.25,
Central Sub-Saharan Africa,,2004,5.6,21,
Central Sub-Saharan Africa,,2005,5.46,20.68,
Central Sub-Saharan Africa,,2006,5.38,20.59,
Central Sub-Saharan Africa,,2007,5.27,20.45,
Central Sub-Saharan Africa,,2008,5.22,20.47,
Central Sub-Saharan Africa,,2009,5.13,20.46,
Central Sub-Saharan Africa,,2010,5.08,20.53,
Central Sub-Saharan Africa,,2011,5.03,20.65,
Central Sub-Saharan Africa,,2012,4.99,20.75,
Central Sub-Saharan Africa,,2013,4.94,20.68,
Central Sub-Saharan Africa,,2014,4.88,20.57,
Central Sub-Saharan Africa,,2015,4.85,20.54,
Central Sub-Saharan Africa,,2016,4.82,20.47,
Central Sub-Saharan Africa,,2017,4.81,20.5,
Central sub-Saharan Africa,,1990,,,15.863737287579609
Central sub-Saharan Africa,,1991,,,15.777885892735355
Central sub-Saharan Africa,,1992,,,15.596983538038172
Central sub-Saharan Africa,,1993,,,15.398950137299218
Central sub-Saharan Africa,,1994,,,15.331833577719742
Central sub-Saharan Africa,,1995,,,15.343491451567044
Central sub-Saharan Africa,,1996,,,15.33678135700564
Central sub-Saharan Africa,,1997,,,14.96110835583102
Central sub-Saharan Africa,,1998,,,14.919817507280392
Central sub-Saharan Africa,,1999,,,14.844457739749414
Central sub-Saharan Africa,,2000,,,14.694917164596347
Central sub-Saharan Africa,,2001,,,14.484920749002775
Central sub-Saharan Africa,,2002,,,14.143365529984152
Central sub-Saharan Africa,,2003,,,14.184351628034875
Central sub-Saharan Africa,,2004,,,14.002242956347748
Central sub-Saharan Africa,,2005,,,13.724568555738845
Central sub-Saharan Africa,,2006,,,13.596578160492562
Central sub-Saharan Africa,,2007,,,13.382711293162204
Central sub-Saharan Africa,,2008,,,13.288953372365308
Central sub-Saharan Africa,,2009,,,13.19433242543666
Central sub-Saharan Africa,,2010,,,13.113145886644846
Central sub-Saharan Africa,,2011,,,13.111661282028146
Central sub-Saharan Africa,,2012,,,13.070578903068895
Central sub-Saharan Africa,,2013,,,12.98537385570607
Central sub-Saharan Africa,,2014,,,12.816241909185358
Central sub-Saharan Africa,,2015,,,12.618544050280189
Central sub-Saharan Africa,,2016,,,12.454880492435828
Central sub-Saharan Africa,,2017,,,12.380610694150167
Central sub-Saharan Africa,,2018,,,12.446587311846327
Central sub-Saharan Africa,,2019,,,12.462510977921353
Chad,TCD,1990,6.29,11.11,10.537038197976033
Chad,TCD,1991,6.18,10.94,10.43680823087492
Chad,TCD,1992,6.3,11.21,10.713951741923063
Chad,TCD,1993,6.46,11.67,11.09768984843934
Chad,TCD,1994,6.46,11.84,11.24702384032874
Chad,TCD,1995,6.53,12.06,11.491448199992693
Chad,TCD,1996,6.97,12.98,12.243511889804877
Chad,TCD,1997,7.38,13.64,12.97239383718527
Chad,TCD,1998,7.82,14.1,13.652308624067016
Chad,TCD,1999,8.23,14.58,14.277247904529506
Chad,TCD,2000,8.57,14.82,14.606698199372744
Chad,TCD,2001,8.64,15,14.837057506416247
Chad,TCD,2002,8.68,15.02,15.041571771820903
Chad,TCD,2003,8.79,15.2,15.337913792128386
Chad,TCD,2004,8.71,15.02,15.304070454853706
Chad,TCD,2005,8.62,14.79,15.153381799955314
Chad,TCD,2006,8.52,14.61,15.021071620449524
Chad,TCD,2007,8.54,14.72,15.046607928240755
Chad,TCD,2008,8.55,14.74,15.008781698719432
Chad,TCD,2009,8.54,14.79,14.909099100805282
Chad,TCD,2010,8.61,14.98,14.889103016851449
Chad,TCD,2011,8.35,15.01,14.704235302409556
Chad,TCD,2012,8.11,14.99,14.396329837582542
Chad,TCD,2013,7.84,14.84,13.986778850874371
Chad,TCD,2014,7.62,14.8,13.643164758152718
Chad,TCD,2015,7.41,14.76,13.336402273877884
Chad,TCD,2016,7.23,14.77,13.192497250279816
Chad,TCD,2017,7.22,14.71,13.09511304355496
Chad,TCD,2018,,,13.086031134686644
Chad,TCD,2019,,,13.028649178992891
Chile,CHL,1990,6.42,41.64,20.1684561475178
Chile,CHL,1991,5.97,37.36,18.94642128688295
Chile,CHL,1992,5.71,34.25,18.05168376608169
Chile,CHL,1993,5.62,34.28,17.88621581294424
Chile,CHL,1994,5.42,33.07,17.292044897034046
Chile,CHL,1995,5.1,32.47,16.917253846718694
Chile,CHL,1996,4.74,30.72,16.171056556591157
Chile,CHL,1997,4.47,28.21,15.050311188984145
Chile,CHL,1998,4.26,26.67,14.214764879154584
Chile,CHL,1999,4.07,24.83,13.37091921359195
Chile,CHL,2000,3.77,22.64,12.474754079300226
Chile,CHL,2001,3.84,22.04,12.134468991538276
Chile,CHL,2002,3.62,20.6,11.590278742266523
Chile,CHL,2003,3.72,20.24,11.459876494219449
Chile,CHL,2004,3.82,19.9,11.415356961484283
Chile,CHL,2005,3.82,19.3,11.177455490293871
Chile,CHL,2006,3.93,19.02,11.143230809797132
Chile,CHL,2007,4.17,19.1,11.459643325884633
Chile,CHL,2008,4.16,19.27,11.56534409183254
Chile,CHL,2009,4.29,19.91,11.831685028029453
Chile,CHL,2010,4.17,19.07,11.42879300871103
Chile,CHL,2011,3.97,18.27,10.968226326771068
Chile,CHL,2012,3.82,17.48,10.52737911378497
Chile,CHL,2013,3.82,17.14,10.31132506526409
Chile,CHL,2014,3.66,17.03,10.15121195620512
Chile,CHL,2015,3.78,16.9,10.082257424778406
Chile,CHL,2016,3.77,16.99,9.87451283369245
Chile,CHL,2017,3.7,17.04,9.82086432940089
Chile,CHL,2018,,,9.79395269739838
Chile,CHL,2019,,,9.760797091971709
China,CHN,1990,22.45,19.65,20.62426982409061
China,CHN,1991,22.62,19.95,20.44928923805908
China,CHN,1992,22.79,20.12,20.05642529329444
China,CHN,1993,22.56,20.01,19.55569336830804
China,CHN,1994,22.21,19.62,19.53032432357431
China,CHN,1995,21.49,19.4,19.147471859452647
China,CHN,1996,20.14,18.74,18.24661006838182
China,CHN,1997,18.66,18,17.42057434493116
China,CHN,1998,17.01,17.4,16.86195474096097
China,CHN,1999,15.34,16.38,16.0461875291497
China,CHN,2000,13.37,15.26,15.0391569269671
China,CHN,2001,11.3,13.44,13.54146104191537
China,CHN,2002,10.08,12.63,12.71716556148504
China,CHN,2003,10.17,12.75,13.116619692331264
China,CHN,2004,10.35,12.95,13.44485020456524
China,CHN,2005,9.81,12.47,12.947329081220104
China,CHN,2006,9.13,11.63,12.06316589834604
China,CHN,2007,8.55,11.03,11.325760960825953
China,CHN,2008,8.19,10.65,10.791259727214706
China,CHN,2009,7.99,10.39,10.333261233749264
China,CHN,2010,7.75,10.09,9.830822310096227
China,CHN,2011,7.17,9.65,9.154983209800996
China,CHN,2012,6.69,9.3,8.458367882155256
China,CHN,2013,6.34,8.99,7.930705919324652
China,CHN,2014,6.19,8.94,7.568080815240503
China,CHN,2015,6.01,8.88,7.255835819340195
China,CHN,2016,5.78,8.78,7.145634037606749
China,CHN,2017,5.65,8.82,7.044660961490813
China,CHN,2018,,,6.943857280793907
China,CHN,2019,,,6.804010204242431
Colombia,COL,1990,1.75,8.54,4.71973060297962
Colombia,COL,1991,1.81,8.87,4.905310867998017
Colombia,COL,1992,1.84,8.74,4.832676194021223
Colombia,COL,1993,1.89,8.42,4.88899944662619
Colombia,COL,1994,2.01,9.02,5.161002274411127
Colombia,COL,1995,2.12,9.9,5.521296475804987
Colombia,COL,1996,2.21,10.58,5.896935314080557
Colombia,COL,1997,2.24,10.34,5.859999177162416
Colombia,COL,1998,2.43,10.4,5.945490332862715
Colombia,COL,1999,2.55,10.7,6.23929885217921
Colombia,COL,2000,2.6,10.84,6.283604334116861
Colombia,COL,2001,2.76,10.76,6.209113985322104
Colombia,COL,2002,2.79,12.47,6.951184022086228
Colombia,COL,2003,2.73,11.33,6.5346717299386725
Colombia,COL,2004,2.67,11.27,6.541747063757138
Colombia,COL,2005,2.46,10.45,6.246455826695685
Colombia,COL,2006,2.51,10.54,6.357731455239308
Colombia,COL,2007,2.25,10.14,6.115765669630192
Colombia,COL,2008,2.25,10.19,6.170466095790984
Colombia,COL,2009,2.18,10.61,6.375680886434791
Colombia,COL,2010,2.13,10.2,6.183358026307499
Colombia,COL,2011,2.02,9.53,5.801747070754836
Colombia,COL,2012,1.99,9.31,5.73621226290078
Colombia,COL,2013,1.9,9.03,5.617916221462189
Colombia,COL,2014,1.92,9.26,5.542004360386862
Colombia,COL,2015,1.91,9.31,5.619156219672715
Colombia,COL,2016,1.88,9.46,5.507278148332073
Colombia,COL,2017,1.83,9.48,5.485594944979357
Colombia,COL,2018,,,5.431359217039549
Colombia,COL,2019,,,5.345701283904654
Commonwealth,,1990,,,16.477826053867776
Commonwealth,,1991,,,16.493946996204578
Commonwealth,,1992,,,16.538866722058916
Commonwealth,,1993,,,16.314730127051856
Commonwealth,,1994,,,16.27252980871646
Commonwealth,,1995,,,16.1367943480304
Commonwealth,,1996,,,16.15670563743364
Commonwealth,,1997,,,16.71623175155262
Commonwealth,,1998,,,16.800579174505014
Commonwealth,,1999,,,16.831574080791544
Commonwealth,,2000,,,16.673169515253527
Commonwealth,,2001,,,16.25668296774356
Commonwealth,,2002,,,15.82547750679373
Commonwealth,,2003,,,15.211886677520075
Commonwealth,,2004,,,14.80620655815904
Commonwealth,,2005,,,14.786718240243673
Commonwealth,,2006,,,14.704236968616843
Commonwealth,,2007,,,14.280485271809198
Commonwealth,,2008,,,13.89410160360365
Commonwealth,,2009,,,13.371441942111923
Commonwealth,,2010,,,13.241023864778043
Commonwealth,,2011,,,13.130744639026478
Commonwealth,,2012,,,12.87568274855671
Commonwealth,,2013,,,12.460494739231333
Commonwealth,,2014,,,11.92689388274389
Commonwealth,,2015,,,11.591169366442193
Commonwealth,,2016,,,11.396785890482198
Commonwealth,,2017,,,11.292132545264865
